School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-24-2022
200,20,5.18,1.29-9.06,
201,20,5.20,1.30-9.10,
202,20,5.22,1.30-9.14,
203,20,5.24,1.31-9.18,
204,20,5.27,1.31-9.22,
205,20,5.29,1.32-9.26,
206,20,5.31,1.32-9.30,
207,20,5.33,1.33-9.34,
208,20,5.36,1.34-9.38,
209,20,5.38,1.34-9.42,
210,20,5.40,1.35-9.46,
211,20,5.43,1.35-9.50,
212,20,5.45,1.36-9.54,
213,20,5.47,1.36-9.58,
214,20,5.49,1.37-9.62,
215,20,5.52,1.38-9.66,
216,20,5.54,1.38-9.70,
217,20,5.56,1.39-9.74,
218,20,5.59,1.39-9.78,
219,20,5.61,1.40-9.82,
220,20,5.63,1.40-9.86,
221,20,5.65,1.41-9.90,
222,20,5.68,1.42-9.94,
223,20,5.70,1.42-9.98,
224,20,5.72,1.43-10.0,
225,20,5.75,1.43-10.0,
226,20,5.77,1.44-10.1,
227,20,5.79,1.44-10.1,
228,20,5.81,1.45-10.1,
229,20,5.84,1.46-10.2,
230,20,5.86,1.46-10.2,
231,20,5.88,1.47-10.3,
232,20,5.90,1.47-10.3,
233,20,5.93,1.48-10.3,
234,20,5.95,1.48-10.4,
235,20,5.97,1.49-10.4,
236,20,6.00,1.50-10.5,
237,20,6.02,1.50-10.5,
238,20,6.04,1.51-10.5,
239,20,6.06,1.51-10.6,
240,20,6.09,1.52-10.6,
241,20,6.11,1.52-10.7,
242,20,6.13,1.53-10.7,
243,20,6.16,1.54-10.7,
244,20,6.18,1.54-10.8,
245,20,6.20,1.55-10.8,
246,20,6.22,1.55-10.9,
247,20,6.25,1.56-10.9,
248,20,6.27,1.56-10.9,
249,20,6.29,1.57-11.0,
250,20,6.31,1.57-11.0,
251,20,6.34,1.58-11.0,
252,20,6.36,1.59-11.1,
253,20,6.38,1.59-11.1,
254,20,6.41,1.60-11.2,
255,20,6.43,1.60-11.2,
256,20,6.45,1.61-11.2,
257,20,6.47,1.61-11.3,
258,20,6.50,1.62-11.3,
259,20,6.52,1.63-11.4,
260,20,6.54,1.63-11.4,
261,20,6.57,1.64-11.4,
262,20,6.59,1.64-11.5,
263,20,6.61,1.65-11.5,
264,20,6.63,1.65-11.6,
265,20,6.66,1.66-11.6,
266,20,6.68,1.67-11.6,
267,20,6.70,1.67-11.7,
268,20,6.73,1.68-11.7,
269,20,6.75,1.68-11.8,
270,20,6.77,1.69-11.8,
271,20,6.79,1.69-11.8,
272,20,6.82,1.70-11.9,
273,20,6.84,1.71-11.9,
274,20,6.86,1.71-12.0,
275,20,6.88,1.72-12.0,
276,20,6.91,1.72-12.0,
277,20,6.93,1.73-12.1,
